mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.6987097899119059,0.1750051410478505,0.03783686955769857,0.023595542246288778,entropy,5,100,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 5, 'classifier__n_estimators': 100}",0.6875,0.625,0.7083333333333334,0.7083333333333334,0.625,0.5833333333333334,0.6458333333333334,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.5416666666666666,0.625,0.7916666666666666,0.648611111111111,0.06538112386633234,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6770833333333333,0.6885416666666666,0.7197916666666666,0.65625,0.6385416666666667,0.56875,0.6541666666666667,0.6859375,0.5788690476190476,0.4864583333333333,0.6,0.7674107142857143,0.5017857142857143,0.6364583333333333,0.803125,0.6442113095238095,0.08499289182491396,88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.625,0.7083333333333333,0.7083333333333333,0.625,0.5833333333333333,0.6458333333333333,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6666666666666666,0.7083333333333333,0.5416666666666666,0.625,0.7916666666666666,0.648611111111111,0.06538112386633234,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6642857142857143,0.6031249999999999,0.6894345238095239,0.6714285714285715,0.6056547619047619,0.5454951298701298,0.6251488095238096,0.6351325757575756,0.5651785714285713,0.500297619047619,0.6105654761904762,0.6931051587301587,0.4776289682539683,0.5933035714285715,0.7790178571428571,0.6172534872534873,0.07512100025170197,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9010521729787191,0.1693085378260476,0.036345354715983075,0.014171107395823055,entropy,5,125,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 5, 'classifier__n_estimators': 125}",0.7083333333333334,0.625,0.6666666666666666,0.6875,0.6458333333333334,0.6041666666666666,0.6666666666666666,0.6666666666666666,0.6041666666666666,0.5625,0.6875,0.7083333333333334,0.5416666666666666,0.6458333333333334,0.7708333333333334,0.6527777777777779,0.05726535591135641,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7302083333333333,0.7090773809523809,0.6822916666666666,0.6458333333333333,0.6593749999999999,0.6491071428571429,0.6645833333333333,0.6788690476190476,0.6015625,0.5802083333333333,0.734375,0.6944940476190475,0.48511904761904756,0.668452380952381,0.8020833333333333,0.6657093253968254,0.07089341974030315,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7083333333333333,0.625,0.6666666666666666,0.6875,0.6458333333333333,0.6041666666666666,0.6666666666666666,0.6666666666666666,0.6041666666666666,0.5625,0.6875,0.7083333333333333,0.5416666666666666,0.6458333333333333,0.7708333333333333,0.6527777777777779,0.05726535591135639,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6950892857142857,0.6029761904761906,0.6467261904761905,0.6529761904761905,0.6264880952380951,0.5733630952380953,0.6436011904761905,0.6325892857142856,0.5730790043290044,0.5458333333333333,0.6672619047619048,0.6739583333333333,0.46825396825396826,0.6188988095238095,0.7580357142857144,0.6252753727753728,0.0659163517222165,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0974905490875244,0.17883525537126674,0.03353312810262044,0.006824238343904093,entropy,5,150,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 5, 'classifier__n_estimators': 150}",0.6666666666666666,0.625,0.6666666666666666,0.6875,0.6041666666666666,0.5625,0.6458333333333334,0.6666666666666666,0.6041666666666666,0.5625,0.6875,0.6666666666666666,0.5208333333333334,0.6458333333333334,0.7291666666666666,0.6361111111111112,0.054255624957290575,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7197916666666666,0.7072916666666667,0.6979166666666666,0.653125,0.6177083333333333,0.5553571428571429,0.6729166666666666,0.6788690476190476,0.625,0.5802083333333333,0.7197916666666666,0.6552083333333333,0.4330357142857143,0.678125,0.7864583333333333,0.6520535714285713,0.0810899165747864,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.625,0.6666666666666666,0.6875,0.6041666666666666,0.5625,0.6458333333333333,0.6666666666666666,0.6041666666666666,0.5625,0.6875,0.6666666666666666,0.5208333333333333,0.6458333333333333,0.7291666666666666,0.6361111111111112,0.05425562495729058,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6566964285714285,0.6034226190476191,0.6556547619047619,0.6544642857142857,0.5848214285714286,0.5299107142857142,0.6260416666666667,0.6325892857142856,0.5787202380952381,0.5458333333333333,0.6641369047619048,0.6364583333333333,0.4411706349206349,0.6260416666666666,0.73125,0.6111474867724868,0.06646816134269258,86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.1485352516174316,0.1825250129151624,0.0362459659576416,0.00939262003550893,entropy,5,175,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 5, 'classifier__n_estimators': 175}",0.6666666666666666,0.6458333333333334,0.625,0.6875,0.625,0.5416666666666666,0.6458333333333334,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6875,0.6875,0.5,0.625,0.7083333333333334,0.6305555555555556,0.0591542762195746,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6986607142857142,0.7083333333333333,0.65,0.6364583333333333,0.6220238095238095,0.5197916666666667,0.6625,0.6833333333333333,0.6,0.5072916666666667,0.7239583333333333,0.7385416666666667,0.4129464285714286,0.6572916666666666,0.8041666666666667,0.6416865079365078,0.09664767672245318,94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6458333333333333,0.625,0.6875,0.625,0.5416666666666666,0.6458333333333333,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6875,0.6875,0.5,0.625,0.7083333333333333,0.6305555555555556,0.05915427621957459,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6461309523809523,0.6290178571428572,0.6095238095238096,0.6480654761904762,0.600297619047619,0.5155753968253968,0.621875,0.6475694444444444,0.5769345238095238,0.5086309523809524,0.6630952380952381,0.6760416666666667,0.42093253968253963,0.6034226190476191,0.7186011904761905,0.6057142857142856,0.07281805771564126,94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.3098099867502848,0.21875698396986495,0.039055220286051434,0.009628645238869379,entropy,5,200,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 5, 'classifier__n_estimators': 200}",0.6875,0.6875,0.6875,0.7083333333333334,0.625,0.5625,0.6875,0.6458333333333334,0.6041666666666666,0.5208333333333334,0.6666666666666666,0.7291666666666666,0.4791666666666667,0.625,0.75,0.6444444444444445,0.07393795363447869,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7465773809523809,0.75625,0.6979166666666666,0.6625,0.6354166666666666,0.53125,0.7239583333333333,0.675,0.6309523809523809,0.4822916666666667,0.653125,0.7604166666666666,0.4007440476190476,0.6572916666666666,0.771875,0.6523710317460317,0.10364007296158172,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.6875,0.6875,0.7083333333333333,0.625,0.5625,0.6875,0.6458333333333333,0.6041666666666666,0.5208333333333333,0.6666666666666666,0.7291666666666666,0.47916666666666663,0.625,0.75,0.6444444444444444,0.07393795363447869,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.677529761904762,0.6671130952380953,0.6663690476190476,0.6736607142857143,0.6034722222222222,0.5337301587301586,0.6666170634920634,0.6354166666666666,0.5797619047619047,0.48407738095238095,0.6291666666666667,0.7108630952380952,0.410515873015873,0.6034226190476191,0.734077380952381,0.6183862433862435,0.08416354812338564,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.16689825057983398,0.03177423700642481,0.021184778213500975,0.0047841517801754975,entropy,6,25,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 25}",0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5208333333333334,0.6041666666666666,0.5,0.625,0.5625,0.5,0.5416666666666666,0.625,0.6041666666666666,0.5416666666666666,0.5833333333333334,0.6458333333333334,0.5708333333333334,0.04422689813358517,186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6166666666666667,0.5208333333333333,0.5104166666666666,0.446875,0.6291666666666667,0.5178571428571428,0.6364583333333333,0.553125,0.46532738095238096,0.465625,0.6622023809523809,0.6166666666666667,0.5458333333333333,0.6208333333333333,0.6625,0.5646924603174603,0.07213757058222971,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333333,0.5416666666666666,0.5833333333333333,0.5208333333333333,0.6041666666666666,0.5,0.625,0.5625,0.49999999999999994,0.5416666666666666,0.625,0.6041666666666666,0.5416666666666666,0.5833333333333333,0.6458333333333333,0.5708333333333333,0.044226898133585164,186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.569047619047619,0.5052579365079366,0.5351190476190477,0.4642857142857143,0.5922619047619047,0.48263888888888884,0.6056547619047619,0.5330357142857143,0.4525297619047619,0.4883928571428571,0.5921130952380953,0.596090367965368,0.5133928571428571,0.5636904761904762,0.6158730158730159,0.5406256012506012,0.052525657930808434,182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.33436810175577797,0.06176712686056076,0.023474884033203126,0.002863833279255772,entropy,6,50,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 50}",0.6458333333333334,0.6041666666666666,0.6666666666666666,0.5833333333333334,0.625,0.5416666666666666,0.75,0.5833333333333334,0.6458333333333334,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.5,0.625,0.7291666666666666,0.6208333333333333,0.06552847840047471,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6833333333333333,0.6427083333333333,0.7031249999999999,0.546875,0.578125,0.5550595238095237,0.80625,0.5864583333333333,0.6833333333333333,0.4770833333333333,0.609375,0.671875,0.45729166666666665,0.6447916666666667,0.740625,0.6257539682539682,0.09199684253601383,108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6458333333333333,0.6041666666666666,0.6666666666666666,0.5833333333333333,0.625,0.5416666666666666,0.75,0.5833333333333333,0.6458333333333333,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.5,0.625,0.7291666666666666,0.6208333333333333,0.06552847840047472,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.622470238095238,0.575,0.6691964285714286,0.5425595238095238,0.5850694444444444,0.5238095238095237,0.7375,0.5663690476190476,0.6181547619047619,0.49583333333333335,0.577827380952381,0.6479166666666667,0.45654761904761904,0.6032738095238095,0.7200892857142858,0.5961078042328043,0.07484833139993764,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5183537165323894,0.10219513680523086,0.027666823069254557,0.0051117823873020815,entropy,6,75,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 75}",0.6458333333333334,0.6666666666666666,0.6875,0.6458333333333334,0.6666666666666666,0.5833333333333334,0.6875,0.5833333333333334,0.6041666666666666,0.5416666666666666,0.6458333333333334,0.6458333333333334,0.5416666666666666,0.6666666666666666,0.7291666666666666,0.6361111111111111,0.052631375893045604,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6642857142857144,0.6989583333333333,0.7052083333333333,0.5833333333333333,0.7291666666666666,0.5770833333333333,0.7416666666666667,0.59375,0.5916666666666667,0.5333333333333333,0.6572916666666666,0.7333333333333333,0.5267857142857143,0.7041666666666666,0.7625,0.6535019841269841,0.07652626021681366,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6458333333333333,0.6666666666666666,0.6875,0.6458333333333333,0.6666666666666666,0.5833333333333333,0.6875,0.5833333333333333,0.6041666666666666,0.5416666666666666,0.6458333333333333,0.6458333333333333,0.5416666666666666,0.6666666666666666,0.7291666666666666,0.636111111111111,0.05263137589304562,87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.6450892857142858,0.6806547619047618,0.5982142857142857,0.6617063492063492,0.5616071428571429,0.6822916666666667,0.5635416666666666,0.5628968253968254,0.5136904761904761,0.6239583333333334,0.6508928571428572,0.49950396825396826,0.6407738095238095,0.7206845238095239,0.6153670634920635,0.06181898915131256,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6509527524312337,0.11292527374812361,0.028307565053304038,0.006761179836635693,entropy,6,100,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 100}",0.6666666666666666,0.7083333333333334,0.6875,0.6875,0.6875,0.5833333333333334,0.6458333333333334,0.625,0.6041666666666666,0.5416666666666666,0.625,0.6875,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.6472222222222223,0.04957380082659653,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6677083333333333,0.7447916666666666,0.6958333333333333,0.6364583333333333,0.6875,0.5520833333333333,0.6739583333333333,0.6645833333333333,0.6364583333333333,0.4833333333333333,0.640625,0.7489583333333334,0.5035714285714286,0.678125,0.7797619047619048,0.6529166666666667,0.08171022052316386,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.7083333333333333,0.6875,0.6875,0.6875,0.5833333333333333,0.6458333333333333,0.625,0.6041666666666666,0.5416666666666666,0.625,0.6875,0.5833333333333333,0.6666666666666666,0.7083333333333333,0.6472222222222223,0.04957380082659653,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6421130952380951,0.700297619047619,0.6797619047619048,0.6516369047619048,0.6672619047619048,0.5517857142857143,0.627529761904762,0.61875,0.5773313492063492,0.5056547619047619,0.6086309523809523,0.68125,0.5071428571428571,0.6367559523809524,0.7199404761904762,0.625056216931217,0.06316781474283369,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8301340897878011,0.18596045249146875,0.031482728322347005,0.0095401973476502,entropy,6,125,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 125}",0.7083333333333334,0.6666666666666666,0.6458333333333334,0.6875,0.6875,0.5625,0.6458333333333334,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.6041666666666666,0.625,0.7083333333333334,0.6486111111111111,0.05038432540893628,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.71875,0.7135416666666666,0.6499999999999999,0.6479166666666667,0.75,0.5528273809523809,0.6614583333333333,0.678125,0.584375,0.5,0.69375,0.78125,0.5816964285714286,0.6572916666666666,0.7875,0.6638988095238094,0.07991982707934901,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7083333333333333,0.6666666666666666,0.6458333333333333,0.6875,0.6875,0.5625,0.6458333333333333,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6666666666666666,0.7083333333333333,0.6041666666666666,0.625,0.7083333333333333,0.6486111111111111,0.050384325408936254,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6904761904761905,0.6529761904761904,0.6366071428571428,0.6434523809523809,0.6815476190476191,0.5380952380952381,0.6236607142857142,0.644593253968254,0.5607142857142857,0.5084821428571429,0.6421130952380952,0.7059523809523809,0.5473214285714285,0.597172619047619,0.7137400793650794,0.6257936507936507,0.06105170605677013,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0039580663045247,0.14890026883487342,0.034697437286376955,0.007490207043016527,entropy,6,150,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 150}",0.6875,0.7083333333333334,0.6875,0.7083333333333334,0.7083333333333334,0.5416666666666666,0.6458333333333334,0.6458333333333334,0.6041666666666666,0.5416666666666666,0.625,0.6875,0.625,0.6458333333333334,0.6875,0.6500000000000001,0.05335936864527376,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7090773809523809,0.7593749999999999,0.709375,0.6677083333333333,0.7708333333333333,0.5260416666666666,0.6604166666666667,0.6677083333333333,0.5864583333333333,0.5052083333333333,0.6260416666666666,0.7447916666666666,0.596279761904762,0.678125,0.765625,0.6648710317460317,0.08081703472178357,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.7083333333333333,0.6875,0.7083333333333333,0.7083333333333333,0.5416666666666666,0.6458333333333333,0.6458333333333333,0.6041666666666666,0.5416666666666666,0.625,0.6875,0.625,0.6458333333333333,0.6875,0.6500000000000001,0.05335936864527374,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.669047619047619,0.7023809523809523,0.671577380952381,0.6650297619047618,0.7023809523809523,0.5172619047619047,0.6244047619047619,0.6279265873015873,0.5607142857142857,0.5096726190476191,0.6007440476190475,0.6867559523809524,0.565922619047619,0.6197916666666666,0.6987103174603175,0.6281547619047619,0.06321416531307765,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2093624273935955,0.2031419960571916,0.03397132555643718,0.008010146423691387,entropy,6,175,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 175}",0.7083333333333334,0.7083333333333334,0.6875,0.7083333333333334,0.6458333333333334,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.625,0.5416666666666666,0.6666666666666666,0.6875,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6513888888888888,0.05350377856738397,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7291666666666666,0.7593749999999999,0.6833333333333333,0.6739583333333333,0.6812499999999999,0.5354166666666667,0.65625,0.6729166666666666,0.6135416666666667,0.5364583333333333,0.6979166666666666,0.7447916666666666,0.565029761904762,0.678125,0.765625,0.6662103174603174,0.07189175768913399,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7083333333333333,0.7083333333333333,0.6875,0.7083333333333333,0.6458333333333333,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.625,0.5416666666666666,0.6666666666666666,0.6875,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.6513888888888888,0.053503778567383954,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6928571428571428,0.7023809523809523,0.6730654761904762,0.6672619047619047,0.625297619047619,0.5217261904761905,0.6441964285714286,0.6434027777777778,0.5794642857142858,0.5199404761904762,0.6413690476190477,0.6805059523809525,0.5254464285714286,0.6385416666666667,0.6799603174603175,0.6290277777777777,0.06076892782259961,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.3133503278096517,0.23340567903405626,0.04067090352376302,0.013393458681423309,entropy,6,200,"{'classifier__criterion': 'entropy', 'classifier__max_depth': 6, 'classifier__n_estimators': 200}",0.6875,0.7083333333333334,0.6875,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.6875,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6875,0.75,0.5208333333333334,0.6458333333333334,0.6875,0.6527777777777779,0.0666087711571211,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7090773809523809,0.75,0.696875,0.6812499999999999,0.6770833333333333,0.515625,0.6968749999999999,0.6989583333333333,0.5875,0.5375,0.71875,0.7854166666666667,0.47805059523809523,0.678125,0.7572916666666667,0.6645585317460317,0.08883125772444718,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.7083333333333333,0.6875,0.7083333333333333,0.6666666666666666,0.5416666666666666,0.6875,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6875,0.75,0.5208333333333333,0.6458333333333333,0.6875,0.6527777777777779,0.06660877115712112,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.669047619047619,0.6979166666666667,0.6812499999999999,0.675,0.6363095238095238,0.515625,0.6678571428571428,0.6529265873015874,0.5592261904761904,0.5174107142857143,0.6636904761904763,0.7452380952380953,0.445995670995671,0.6197916666666666,0.6882440476190477,0.6290352934102933,0.07971179484688605,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
